11.15	-72.85
11.2	-72.85
11.25	-72.85
11.3	-72.85
11.35	-72.85
11.4	-72.85
11.45	-72.85
11.5	-72.85
11.55	-72.85
11.6	-72.85
11.65	-72.85
11.7	-72.85
11.75	-72.85
11.8	-72.85
11.85	-72.85
11.9	-72.85
11.95	-72.85
12	-72.85
12.05	-72.85
12.1	-72.85
12.15	-72.85
12.2	-72.85
12.25	-72.85
12.3	-72.85
12.35	-72.85
12.4	-72.85
12.45	-72.85
12.5	-72.85
12.55	-72.85
12.6	-72.85
12.65	-72.85
12.7	-72.85
12.75	-72.85
12.8	-72.85
12.85	-72.85
12.9	-72.85
12.95	-72.85
13	-72.85
13.05	-72.85
13.1	-72.85
13.15	-72.85
13.2	-72.85
13.25	-72.85
13.3	-72.85
13.35	-72.85
13.4	-72.85
13.45	-72.85
13.5	-72.85
13.55	-72.85
13.6	-72.85
13.65	-72.85
13.7	-72.85
13.75	-72.85
13.8	-72.85
13.85	-72.85
13.9	-72.85
13.95	-72.85
14	-72.85
14.05	-72.85
14.1	-72.85
14.15	-72.85
14.2	-72.85
14.25	-72.85
14.3	-72.85
14.35	-72.85
14.4	-72.85
14.45	-72.85
14.5	-72.85
14.55	-72.85
14.6	-72.85
14.65	-72.85
14.7	-72.85
14.75	-72.85
14.8	-72.85
14.85	-72.85
14.9	-72.85
14.95	-72.85
15	-72.85
15.05	-72.85
15.1	-72.85
15.15	-72.85
15.2	-72.85
15.25	-72.85
15.3	-72.85
15.35	-72.85
15.4	-72.85
15.45	-72.85
15.5	-72.85
15.55	-72.85
15.6	-72.85
15.65	-72.85
15.7	-72.85
15.75	-72.85
15.8	-72.85
15.85	-72.85
15.9	-72.85
15.95	-72.85
16	-72.85
16.05	-72.85
16.1	-72.85
16.15	-72.85
16.2	-72.85
16.25	-72.85
16.3	-72.85
16.35	-72.85
16.4	-72.85
16.45	-72.85
16.5	-72.85
16.55	-72.85
16.6	-72.85
16.65	-72.85
16.7	-72.85
16.75	-72.85
16.8	-72.85
16.85	-72.85
16.9	-72.85
16.95	-72.85
17	-72.85
17.05	-72.85
17.1	-72.85
17.15	-72.85
17.2	-72.85
17.25	-72.85
17.3	-72.85
17.35	-72.85
17.4	-72.85
17.45	-72.85
17.5	-72.85
17.55	-72.85
17.6	-72.85
17.65	-72.85
17.7	-72.85
17.75	-72.85
17.8	-72.85
17.85	-72.85
17.9	-72.85
17.95	-72.85
18	-72.85
18.05	-72.85
18.1	-72.85
18.15	-72.85
18.2	-72.85
18.25	-72.85
18.3	-72.85
18.35	-72.85
18.4	-72.85
18.45	-72.85
18.5	-72.85
18.55	-72.85
18.6	-72.85
18.65	-72.85
18.7	-72.85
18.75	-72.85
18.8	-72.85
18.85	-72.85
18.9	-72.85
18.95	-72.85
19	-72.85
19.05	-72.85
19.1	-72.85
19.15	-72.85
19.2	-72.85
19.25	-72.85
19.3	-72.85
19.35	-72.85
19.4	-72.85
19.45	-72.85
19.5	-72.85
19.55	-72.85
19.6	-72.85
19.65	-72.85
19.7	-72.85
19.75	-72.85
19.8	-72.85
19.85	-72.85
19.9	-72.85
19.95	-72.85
20	-72.85
20.05	-72.85
20.1	-72.85
20.15	-72.85
20.2	-72.85
20.25	-72.85
20.3	-72.85
20.35	-72.85
20.4	-72.85
20.45	-72.85
20.5	-72.85
20.55	-72.85
20.6	-72.85
20.65	-72.85
20.7	-72.85
20.75	-72.85
20.8	-72.85
20.85	-72.85
20.9	-72.85
20.95	-72.85
21	-72.85
21.05	-72.85
21.1	-72.85
21.15	-72.85
21.2	-72.85
21.25	-72.85
21.3	-72.85
21.35	-72.85
21.4	-72.85
21.45	-72.85
21.5	-72.85
21.55	-72.85
21.6	-72.85
21.65	-72.85
21.7	-72.85
21.75	-72.85
21.8	-72.85
21.85	-72.85
21.9	-72.85
21.95	-72.85
22	-72.85
22.05	-72.85
22.1	-72.85
22.15	-72.85
22.2	-72.85
22.25	-72.85
22.3	-72.85
22.35	-72.85
22.4	-72.85
22.45	-72.85
22.5	-72.85
22.55	-72.85
22.6	-72.85
22.65	-72.85
22.7	-72.85
22.75	-72.85
22.8	-72.85
22.85	-72.85
22.9	-72.85
22.95	-72.85
23	-72.85
23.05	-72.85
23.1	-72.85
23.15	-72.85
23.2	-72.85
23.25	-72.85
23.3	-72.85
23.35	-72.85
23.4	-72.85
23.45	-72.85
23.5	-72.85
23.55	-72.85
23.6	-72.85
23.65	-72.85
23.7	-72.85
23.75	-72.85
23.8	-72.85
23.85	-72.85
23.9	-72.85
23.95	-72.85
24	-72.85
24.05	-72.85
24.1	-72.85
24.15	-72.85
24.2	-72.85
24.25	-72.85
24.3	-72.85
24.35	-72.85
24.4	-72.85
24.45	-72.85
24.5	-72.85
24.55	-72.85
24.6	-72.85
24.65	-72.85
24.7	-72.85
24.75	-72.85
24.8	-72.85
24.85	-72.85
24.9	-72.85
24.95	-72.85
25	-72.85
25.05	-72.85
25.1	-72.85
25.15	-72.85
25.2	-72.85
25.25	-72.85
25.3	-72.85
25.35	-72.85
25.4	-72.85
25.45	-72.85
25.5	-72.85
25.55	-72.85
25.6	-72.85
25.65	-72.85
25.7	-72.85
25.75	-72.85
25.8	-72.85
25.85	-72.85
25.9	-72.85
25.95	-72.85
26	-72.85
26.05	-72.85
26.1	-72.85
26.15	-72.85
26.2	-72.85
26.25	-72.85
26.3	-72.85
26.35	-72.85
26.4	-72.85
26.45	-72.85
26.5	-72.85
26.55	-72.85
26.6	-72.85
26.65	-72.85
26.7	-72.85
26.75	-72.85
26.8	-72.85
26.85	-72.85
26.9	-72.85
26.95	-72.85
27	-72.85
27.05	-72.85
27.1	-72.85
27.15	-72.85
27.2	-72.85
27.25	-72.85
27.3	-72.85
27.35	-72.85
27.4	-72.85
27.45	-72.85
27.5	-72.85
27.55	-72.85
27.6	-72.85
27.65	-72.85
27.7	-72.85
27.75	-72.85
27.8	-72.85
27.85	-72.85
27.9	-72.85
27.95	-72.85
28	-72.85
28.05	-72.85
28.1	-72.85
28.15	-72.85
28.2	-72.85
28.25	-72.85
28.3	-72.85
28.35	-72.85
28.4	-72.85
28.45	-72.85
28.5	-72.85
28.55	-72.85
28.6	-72.85
28.65	-72.85
28.7	-72.85
28.75	-72.85
28.8	-72.85
28.85	-72.85
28.9	-72.85
28.95	-72.85
29	-72.85
29.05	-72.85
29.1	-72.85
29.15	-72.85
29.2	-72.85
29.25	-72.85
29.3	-72.85
29.35	-72.85
29.4	-72.85
29.45	-72.85
29.5	-72.85
29.55	-72.85
29.6	-72.85
29.65	-72.85
29.7	-72.85
29.75	-72.85
29.8	-72.85
29.85	-72.85
29.9	-72.85
29.95	-72.85
30	-72.85
30.05	-72.85
30.1	-72.85
30.15	-72.85
30.2	-72.85
30.25	-72.85
30.3	-72.85
30.35	-72.85
30.4	-72.85
30.45	-72.85
30.5	-72.85
30.55	-72.85
30.6	-72.85
30.65	-72.85
30.7	-72.85
30.75	-72.85
30.8	-72.85
30.85	-72.85
30.9	-72.85
30.95	-72.85
31	-72.85
31.05	-72.85
31.1	-72.85
31.15	-72.85
31.2	-72.85
31.25	-72.85
31.3	-72.85
31.35	-72.85
31.4	-72.85
31.45	-72.85
31.5	-72.85
31.55	-72.85
31.6	-72.85
31.65	-72.85
31.7	-72.85
31.75	-72.85
31.8	-72.85
31.85	-72.85
31.9	-72.85
31.95	-72.85
32	-72.85
32.05	-72.85
32.1	-72.85
32.15	-72.85
32.2	-72.85
32.25	-72.85
32.3	-72.85
32.35	-72.85
32.4	-72.85
32.45	-72.85
32.5	-72.85
32.55	-72.85
32.6	-72.85
32.65	-72.85
32.7	-72.85
32.75	-72.85
32.8	-72.85
32.85	-72.85
32.9	-72.85
32.95	-72.85
33	-72.85
33.05	-72.85
33.1	-72.85
33.15	-72.85
33.2	-72.85
33.25	-72.85
33.3	-72.85
33.35	-72.85
33.4	-72.85
33.45	-72.85
33.5	-72.85
33.55	-72.85
33.6	-72.85
33.65	-72.85
33.7	-72.85
33.75	-72.85
33.8	-72.85
33.85	-72.85
33.9	-72.85
33.95	-72.85
34	-72.85
34.05	-72.85
34.1	-72.85
34.15	-72.85
34.2	-72.85
34.25	-72.85
34.3	-72.85
34.35	-72.85
34.4	-72.85
34.45	-72.85
34.5	-72.85
34.55	-72.85
34.6	-72.85
34.65	-72.85
34.7	-72.85
34.75	-72.85
34.8	-72.85
34.85	-72.85
34.9	-72.85
34.95	-72.85
35	-72.85
35.05	-72.85
35.1	-72.85
35.15	-72.85
35.2	-72.85
35.25	-72.85
35.3	-72.85
35.35	-72.85
35.4	-72.85
35.45	-72.85
35.5	-72.85
35.55	-72.85
35.6	-72.85
35.65	-72.85
35.7	-72.85
35.75	-72.85
35.8	-72.85
35.85	-72.85
35.9	-72.85
35.95	-72.85
36	-72.85
36.05	-72.85
36.1	-72.85
36.15	-72.85
36.2	-72.85
36.25	-72.85
36.3	-72.85
36.35	-72.85
36.4	-72.85
36.45	-72.85
36.5	-72.85
36.55	-72.85
36.6	-72.85
36.65	-72.85
36.7	-72.85
36.75	-72.85
36.8	-72.85
36.85	-72.85
36.9	-72.85
36.95	-72.85
37	-72.85
37.05	-72.85
37.1	-72.85
37.15	-72.85
37.2	-72.85
37.25	-72.85
37.3	-72.85
37.35	-72.85
37.4	-72.85
37.45	-72.85
37.5	-72.85
37.55	-72.85
37.6	-72.85
37.65	-72.85
37.7	-72.85
37.75	-72.85
37.8	-72.85
37.85	-72.85
37.9	-72.85
37.95	-72.85
38	-72.85
38.05	-72.85
38.1	-72.85
38.15	-72.85
38.2	-72.85
38.25	-72.85
38.3	-72.85
38.35	-72.85
38.4	-72.85
38.45	-72.85
38.5	-72.85
38.55	-72.85
38.6	-72.85
38.65	-72.85
38.7	-72.85
38.75	-72.85
38.8	-72.85
38.85	-72.85
38.9	-72.85
38.95	-72.85
39	-72.85
39.05	-72.85
39.1	-72.85
39.15	-72.85
39.2	-72.85
39.25	-72.85
39.3	-72.85
39.35	-72.85
39.4	-72.85
39.45	-72.85
39.5	-72.85
39.55	-72.85
39.6	-72.85
39.65	-72.85
39.7	-72.85
39.75	-72.85
39.8	-72.85
39.85	-72.85
39.9	-72.85
39.95	-72.85
40	-72.85
40.05	-72.85
40.1	-72.85
40.15	-72.85
40.2	-72.85
40.25	-72.85
40.3	-72.85
40.35	-72.85
40.4	-72.85
40.45	-72.85
40.5	-72.85
40.55	-72.85
40.6	-72.85
40.65	-72.85
40.7	-72.85
40.75	-72.85
40.8	-72.85
40.85	-72.85
40.9	-72.85
40.95	-72.85
41	-72.85
41.05	-72.85
41.1	-72.85
41.15	-72.85
41.2	-72.85
41.25	-72.85
41.3	-72.85
41.35	-72.85
41.4	-72.85
41.45	-72.85
41.5	-72.85
41.55	-72.85
41.6	-72.85
41.65	-72.85
41.7	-72.85
41.75	-72.85
41.8	-72.85
41.85	-72.85
41.9	-72.85
41.95	-72.85
42	-72.85
42.05	-72.85
42.1	-72.85
42.15	-72.85
42.2	-72.85
42.25	-72.85
42.3	-72.85
42.35	-72.85
42.4	-72.85
42.45	-72.85
42.5	-72.85
42.55	-72.85
42.6	-72.85
42.65	-72.85
42.7	-72.85
42.75	-72.85
42.8	-72.85
42.85	-72.85
42.9	-72.85
42.95	-72.85
43	-72.85
43.05	-72.85
43.1	-72.85
43.15	-72.85
43.2	-72.85
43.25	-72.85
43.3	-72.85
43.35	-72.85
43.4	-72.85
43.45	-72.85
43.5	-72.85
43.55	-72.85
43.6	-72.85
43.65	-72.85
43.7	-72.85
43.75	-72.85
43.8	-72.85
43.85	-72.85
43.9	-72.85
43.95	-72.85
44	-72.85
44.05	-72.85
44.1	-72.85
44.15	-72.85
44.2	-72.85
44.25	-72.85
44.3	-72.85
44.35	-72.85
44.4	-72.85
44.45	-72.85
44.5	-72.85
44.55	-72.85
44.6	-72.85
44.65	-72.85
44.7	-72.85
44.75	-72.85
44.8	-72.85
44.85	-72.85
44.9	-72.85
44.95	-72.85
45	-72.85
45.05	-72.85
45.1	-72.85
45.15	-72.85
45.2	-72.85
45.25	-72.85
45.3	-72.85
45.35	-72.85
45.4	-72.85
45.45	-72.85
45.5	-72.85
45.55	-72.85
45.6	-72.85
45.65	-72.85
45.7	-72.85
45.75	-72.85
45.8	-72.85
45.85	-72.85
45.9	-72.85
45.95	-72.85
46	-72.85
46.05	-72.85
46.1	-72.85
46.15	-72.85
46.2	-72.85
46.25	-72.85
46.3	-72.85
46.35	-72.85
46.4	-72.85
46.45	-72.85
46.5	-72.85
46.55	-72.85
46.6	-72.85
46.65	-72.85
46.7	-72.85
46.75	-72.85
46.8	-72.85
46.85	-72.85
46.9	-72.85
46.95	-72.85
47	-72.85
47.05	-72.85
47.1	-72.85
47.15	-72.85
47.2	-72.85
47.25	-72.85
47.3	-72.85
47.35	-72.85
47.4	-72.85
47.45	-72.85
47.5	-72.85
47.55	-72.85
47.6	-72.85
47.65	-72.85
47.7	-72.85
47.75	-72.85
47.8	-72.85
47.85	-72.85
47.9	-72.85
47.95	-72.85
48	-72.85
48.05	-72.85
48.1	-72.85
48.15	-72.85
48.2	-72.85
48.25	-72.85
48.3	-72.85
48.35	-72.85
48.4	-72.85
48.45	-72.85
48.5	-72.85
48.55	-72.85
48.6	-72.85
48.65	-72.85
48.7	-72.85
48.75	-72.85
48.8	-72.85
48.85	-72.85
48.9	-72.85
48.95	-72.85
49	-72.85
49.05	-72.85
49.1	-72.85
49.15	-72.85
49.2	-72.85
49.25	-72.85
49.3	-72.85
49.35	-72.85
49.4	-72.85
49.45	-72.85
49.5	-72.85
49.55	-72.85
49.6	-72.85
49.65	-72.85
49.7	-72.85
49.75	-72.85
49.8	-72.85
49.85	-72.85
49.9	-72.85
49.95	-72.85
50	-72.85
50.05	-72.85
50.1	-72.85
50.15	-72.85
50.2	-72.85
50.25	-72.85
50.3	-72.85
50.35	-72.85
50.4	-72.85
50.45	-72.85
50.5	-72.85
50.55	-72.85
50.6	-72.85
50.65	-72.85
50.7	-72.85
50.75	-72.85
50.8	-72.85
50.85	-72.85
50.9	-72.85
50.95	-72.85
51	-72.85
51.05	-72.85
51.1	-72.85
51.15	-72.85
51.2	-72.85
51.25	-72.85
51.3	-72.85
51.35	-72.85
51.4	-72.85
51.45	-72.85
51.5	-72.85
51.55	-72.85
51.6	-72.85
51.65	-72.85
51.7	-72.85
51.75	-72.85
51.8	-72.85
51.85	-72.85
51.9	-72.85
51.95	-72.85
52	-72.85
52.05	-72.85
52.1	-72.85
52.15	-72.85
52.2	-72.85
52.25	-72.85
52.3	-72.85
52.35	-72.85
52.4	-72.85
52.45	-72.85
52.5	-72.85
52.55	-72.85
52.6	-72.85
52.65	-72.85
52.7	-72.85
52.75	-72.85
52.8	-72.85
52.85	-72.85
52.9	-72.85
52.95	-72.85
53	-72.85
53.05	-72.85
53.1	-72.85
53.15	-72.85
53.2	-72.85
53.25	-72.85
53.3	-72.85
53.35	-72.85
53.4	-72.85
53.45	-72.85
53.5	-72.85
53.55	-72.85
53.6	-72.85
53.65	-72.85
53.7	-72.85
53.75	-72.85
53.8	-72.85
53.85	-72.85
53.9	-72.85
53.95	-72.85
54	-72.85
54.05	-72.85
54.1	-72.85
54.15	-72.85
54.2	-72.85
54.25	-72.85
54.3	-72.85
54.35	-72.85
54.4	-72.85
54.45	-72.85
54.5	-72.85
54.55	-72.85
54.6	-72.85
54.65	-72.85
54.7	-72.85
54.75	-72.85
54.8	-72.85
54.85	-72.85
54.9	-72.85
54.95	-72.85
55	-72.85
55.05	-72.85
55.1	-72.85
55.15	-72.85
55.2	-72.85
55.25	-72.85
55.3	-72.85
55.35	-72.85
55.4	-72.85
55.45	-72.85
55.5	-72.85
55.55	-72.85
55.6	-72.85
55.65	-72.85
55.7	-72.85
55.75	-72.85
55.8	-72.85
55.85	-72.85
55.9	-72.85
55.95	-72.85
56	-72.85
56.05	-72.85
56.1	-72.85
56.15	-72.85
56.2	-72.85
56.25	-72.85
56.3	-72.85
56.35	-72.85
56.4	-72.85
56.45	-72.85
56.5	-72.85
56.55	-72.85
56.6	-72.85
56.65	-72.85
56.7	-72.85
56.75	-72.85
56.8	-72.85
56.85	-72.85
56.9	-72.85
56.95	-72.85
57	-72.85
57.05	-72.85
57.1	-72.85
57.15	-72.85
57.2	-72.85
57.25	-72.85
57.3	-72.85
57.35	-72.85
57.4	-72.85
57.45	-72.85
57.5	-72.85
57.55	-72.85
57.6	-72.85
57.65	-72.85
57.7	-72.85
57.75	-72.85
57.8	-72.85
57.85	-72.85
57.9	-72.85
57.95	-72.85
58	-72.85
58.05	-72.85
58.1	-72.85
58.15	-72.85
58.2	-72.85
58.25	-72.85
58.3	-72.85
58.35	-72.85
58.4	-72.85
58.45	-72.85
58.5	-72.85
58.55	-72.85
58.6	-72.85
58.65	-72.85
58.7	-72.85
58.75	-72.85
58.8	-72.85
58.85	-72.85
58.9	-72.85
58.95	-72.85
59	-72.85
59.05	-72.85
59.1	-72.85
59.15	-72.85
59.2	-72.85
59.25	-72.85
59.3	-72.85
59.35	-72.85
59.4	-72.85
59.45	-72.85
59.5	-72.85
59.55	-72.85
59.6	-72.85
59.65	-72.85
59.7	-72.85
59.75	-72.85
59.8	-72.85
59.85	-72.85
59.9	-72.85
59.95	-72.85
60	-72.85
60.05	-72.85
60.1	-72.85
60.15	-72.85
60.2	-72.85
60.25	-72.85
60.3	-72.85
60.35	-72.85
60.4	-72.85
60.45	-72.85
60.5	-72.85
60.55	-72.85
60.6	-72.85
60.65	-72.85
60.7	-72.85
60.75	-72.85
60.8	-72.85
60.85	-72.85
60.9	-72.85
60.95	-72.85
61	-72.85
61.05	-72.85
61.1	-72.85
61.15	-72.85
61.2	-72.85
61.25	-72.85
61.3	-72.85
61.35	-72.85
61.4	-72.85
61.45	-72.85
61.5	-72.85
61.55	-72.85
61.6	-72.85
61.65	-72.85
61.7	-72.85
61.75	-72.85
61.8	-72.85
61.85	-72.85
61.9	-72.85
61.95	-72.85
62	-72.85
62.05	-72.85
62.1	-72.85
62.15	-72.85
62.2	-72.85
62.25	-72.85
62.3	-72.85
62.35	-72.85
62.4	-72.85
62.45	-72.85
62.5	-72.85
62.55	-72.85
62.6	-72.85
62.65	-72.85
62.7	-72.85
62.75	-72.85
62.8	-72.85
62.85	-72.85
62.9	-72.85
62.95	-72.85
63	-72.85
63.05	-72.85
63.1	-72.85
63.15	-72.85
63.2	-72.85
63.25	-72.85
63.3	-72.85
63.35	-72.85
63.4	-72.85
63.45	-72.85
63.5	-72.85
63.55	-72.85
63.6	-72.85
63.65	-72.85
63.7	-72.85
63.75	-72.85
63.8	-72.85
63.85	-72.85
63.9	-72.85
63.95	-72.85
64	-72.85
64.05	-72.85
64.1	-72.85
64.15	-72.85
64.2	-72.85
64.25	-72.85
64.3	-72.85
64.35	-72.85
64.4	-72.85
64.45	-72.85
64.5	-72.85
64.55	-72.85
64.6	-72.85
64.65	-72.85
64.7	-72.85
64.75	-72.85
64.8	-72.85
64.85	-72.85
64.9	-72.85
64.95	-72.85
65	-72.85
65.05	-72.85
65.1	-72.85
65.15	-72.85
65.2	-72.85
65.25	-72.85
65.3	-72.85
65.35	-72.85
65.4	-72.85
65.45	-72.85
65.5	-72.85
65.55	-72.85
65.6	-72.85
65.65	-72.85
65.7	-72.85
65.75	-72.85
65.8	-72.85
65.85	-72.85
65.9	-72.85
65.95	-72.85
66	-72.85
66.05	-72.85
66.1	-72.85
66.15	-72.85
66.2	-72.85
66.25	-72.85
66.3	-72.85
66.35	-72.85
66.4	-72.85
66.45	-72.85
66.5	-72.85
66.55	-72.85
66.6	-72.85
66.65	-72.85
66.7	-72.85
66.75	-72.85
66.8	-72.85
66.85	-72.85
66.9	-72.85
66.95	-72.85
67	-72.85
67.05	-72.85
67.1	-72.85
67.15	-72.85
67.2	-72.85
67.25	-72.85
67.3	-72.85
67.35	-72.85
67.4	-72.85
67.45	-72.85
67.5	-72.85
67.55	-72.85
67.6	-72.85
67.65	-72.85
67.7	-72.85
67.75	-72.85
67.8	-72.85
67.85	-72.85
67.9	-72.85
67.95	-72.85
68	-72.85
68.05	-72.85
68.1	-72.85
68.15	-72.85
68.2	-72.85
68.25	-72.85
68.3	-72.85
68.35	-72.85
68.4	-72.85
68.45	-72.85
68.5	-72.85
68.55	-72.85
68.6	-72.85
68.65	-72.85
68.7	-72.85
68.75	-72.85
68.8	-72.85
68.85	-72.85
68.9	-72.85
68.95	-72.85
69	-72.85
69.05	-72.85
69.1	-72.85
69.15	-72.85
69.2	-72.85
69.25	-72.85
69.3	-72.85
69.35	-72.85
69.4	-72.85
69.45	-72.85
69.5	-72.85
69.55	-72.85
69.6	-72.85
69.65	-72.85
69.7	-72.85
69.75	-72.85
69.8	-72.85
69.85	-72.85
69.9	-72.85
69.95	-72.85
70	-72.85
70.05	-72.85
70.1	-72.85
70.15	-72.85
70.2	-72.85
70.25	-72.85
70.3	-72.85
70.35	-72.85
70.4	-72.85
70.45	-72.85
70.5	-72.85
70.55	-72.85
70.6	-72.85
70.65	-72.85
70.7	-72.85
70.75	-72.85
70.8	-72.85
70.85	-72.85
70.9	-72.85
70.95	-72.85
71	-72.85
71.05	-72.85
71.1	-72.85
71.15	-72.85
71.2	-72.85
71.25	-72.85
71.3	-72.85
71.35	-72.85
71.4	-72.85
71.45	-72.85
71.5	-72.85
71.55	-72.85
71.6	-72.85
71.65	-72.85
71.7	-72.85
71.75	-72.85
71.8	-72.85
71.85	-72.85
71.9	-72.85
71.95	-72.85
72	-72.85
72.05	-72.85
72.1	-72.85
72.15	-72.85
72.2	-72.85
72.25	-72.85
72.3	-72.85
72.35	-72.85
72.4	-72.85
72.45	-72.85
72.5	-72.85
72.55	-72.85
72.6	-72.85
72.65	-72.85
72.7	-72.85
72.75	-72.85
72.8	-72.85
72.85	-72.85
72.9	-72.85
72.95	-72.85
73	-72.85
73.05	-72.85
73.1	-72.85
73.15	-72.85
73.2	-72.85
73.25	-72.85
73.3	-72.85
73.35	-72.85
73.4	-72.85
73.45	-72.85
73.5	-72.85
73.55	-72.85
73.6	-72.85
73.65	-72.85
73.7	-72.85
73.75	-72.85
73.8	-72.85
73.85	-72.85
73.9	-72.85
73.95	-72.85
74	-72.85
74.05	-72.85
74.1	-72.85
74.15	-72.85
74.2	-72.85
74.25	-72.85
74.3	-72.85
74.35	-72.85
74.4	-72.85
74.45	-72.85
74.5	-72.85
74.55	-72.85
74.6	-72.85
74.65	-72.85
74.7	-72.85
74.75	-72.85
74.8	-72.85
74.85	-72.85
74.9	-72.85
74.95	-72.85
75	-72.85
75.05	-72.85
75.1	-72.85
75.15	-72.85
75.2	-72.85
75.25	-72.85
75.3	-72.85
75.35	-72.85
75.4	-72.85
75.45	-72.85
75.5	-72.85
75.55	-72.85
75.6	-72.85
75.65	-72.85
75.7	-72.85
75.75	-72.85
75.8	-72.85
75.85	-72.85
75.9	-72.85
75.95	-72.85
76	-72.85
76.05	-72.85
76.1	-72.85
76.15	-72.85
76.2	-72.85
76.25	-72.85
76.3	-72.85
76.35	-72.85
76.4	-72.85
76.45	-72.85
76.5	-72.85
76.55	-72.85
76.6	-72.85
76.65	-72.85
76.7	-72.85
76.75	-72.85
76.8	-72.85
76.85	-72.85
76.9	-72.85
76.95	-72.85
77	-72.85
77.05	-72.85
77.1	-72.85
77.15	-72.85
77.2	-72.85
77.25	-72.85
77.3	-72.85
77.35	-72.85
77.4	-72.85
77.45	-72.85
77.5	-72.85
77.55	-72.85
77.6	-72.85
77.65	-72.85
77.7	-72.85
77.75	-72.85
77.8	-72.85
77.85	-72.85
77.9	-72.85
77.95	-72.85
78	-72.85
78.05	-72.85
78.1	-72.85
78.15	-72.85
78.2	-72.85
78.25	-72.85
78.3	-72.85
78.35	-72.85
78.4	-72.85
78.45	-72.85
78.5	-72.85
78.55	-72.85
78.6	-72.85
